date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
2014-09-25,196.27,199.04,199.05,196.34,150300028.0,180.2482,1.0,0.0,SPY
2014-09-26,196.42,196.7,198.39,197.9,103546740.0,181.6803,1.0,0.0,SPY
2014-09-29,196.05,196.2,197.89,197.54,95111605.0,181.3499,1.0,0.0,SPY
2014-09-30,196.61,197.69,198.3,197.02,131302082.0,180.8725,1.0,0.0,SPY
2014-10-01,193.91,196.7,196.77,194.35,177797862.0,178.4213,1.0,0.0,SPY
2014-10-02,192.35,194.18,195.055,194.38,157285182.0,178.4488,1.0,0.0,SPY
2014-10-03,195.08,195.68,196.94,196.52,121568769.0,180.4134,1.0,0.0,SPY
2014-10-06,195.582,197.34,197.6,196.29,104778335.0,180.2023,1.0,0.0,SPY
2014-10-07,193.22,195.28,195.72,193.26,147913498.0,177.4206,1.0,0.0,SPY
2014-10-08,192.36,193.37,196.92,196.64,186461453.0,180.5236,1.0,0.0,SPY
2014-10-09,192.58,196.33,196.6,192.74,210704601.0,176.9433,1.0,0.0,SPY
2014-10-10,190.49,192.69,193.65,190.54,221908954.0,174.9236,1.0,0.0,SPY
2014-10-13,187.3,190.46,191.15,187.4099,230938833.0,172.05,1.0,0.0,SPY
2014-10-14,187.04,188.42,189.82,187.7,215846527.0,172.3163,1.0,0.0,SPY
2014-10-15,181.92,185.16,187.694,186.43,380714598.0,171.1504,1.0,0.0,SPY
2014-10-16,182.89,183.06,187.58,186.27,270391488.0,171.0035,1.0,0.0,SPY
2014-10-17,187.62,188.42,189.75,188.47,214624921.0,173.0232,1.0,0.0,SPY
2014-10-20,188.07,188.18,190.45,190.3,130010813.0,174.7032,1.0,0.0,SPY
2014-10-21,191.48,191.68,194.2,194.07,154948579.0,178.1642,1.0,0.0,SPY
2014-10-22,192.61,194.46,194.91,192.69,151822409.0,176.8974,1.0,0.0,SPY
2014-10-23,194.26,194.62,196.2,194.93,154944169.0,178.9538,1.0,0.0,SPY
2014-10-24,194.49,195.25,196.49,196.43,117927286.0,180.3308,1.0,0.0,SPY
2014-10-27,195.03,195.73,196.45,196.16,82953689.0,180.083,1.0,0.0,SPY
2014-10-28,196.73,196.82,198.42,198.41,106735936.0,182.1485,1.0,0.0,SPY
2014-10-29,196.8,198.55,199.12,198.11,142557417.0,181.8731,1.0,0.0,SPY
2014-10-30,197.4,197.57,199.95,199.38,113329976.0,183.039,1.0,0.0,SPY
2014-10-31,200.77,201.78,201.82,201.66,146902554.0,185.1322,1.0,0.0,SPY
2014-11-03,201.305,201.92,202.45,201.77,93734143.0,185.2332,1.0,0.0,SPY
2014-11-04,200.06,201.23,201.6,201.07,93342777.0,184.5905,1.0,0.0,SPY
2014-11-05,201.45,202.54,202.59,202.34,91708574.0,185.7564,1.0,0.0,SPY
2014-11-06,201.64,202.39,203.26,203.15,107089076.0,186.5001,1.0,0.0,SPY
2014-11-07,202.61,203.19,203.5999,203.34,89539712.0,186.6745,1.0,0.0,SPY
2014-11-10,203.13,203.39,204.04,203.98,66318964.0,187.262,1.0,0.0,SPY
2014-11-11,203.65,204.055,204.31,204.175,54499375.0,187.4411,1.0,0.0,SPY
2014-11-12,203.31,203.35,204.24,203.96,90120295.0,187.2437,1.0,0.0,SPY
2014-11-13,203.21,204.14,204.83,204.19,85357918.0,187.4548,1.0,0.0,SPY
2014-11-14,203.72,204.12,204.49,204.24,80417514.0,187.5007,1.0,0.0,SPY
2014-11-17,203.65,203.85,204.58,204.37,80440954.0,187.6201,1.0,0.0,SPY
2014-11-18,204.44,204.44,205.92,205.55,76068107.0,188.7034,1.0,0.0,SPY
2014-11-19,204.3,205.31,205.55,205.22,82373009.0,188.4004,1.0,0.0,SPY
2014-11-20,204.18,204.26,205.71,205.58,72840326.0,188.7309,1.0,0.0,SPY
2014-11-21,205.98,207.64,207.8445,206.68,142327285.0,189.7407,1.0,0.0,SPY
2014-11-24,206.91,207.17,207.39,207.26,65880759.0,190.2732,1.0,0.0,SPY
2014-11-25,206.8,207.54,207.79,207.11,79108301.0,190.1355,1.0,0.0,SPY
2014-11-26,207.03,207.29,207.76,207.64,62167832.0,190.6221,1.0,0.0,SPY
2014-11-28,206.91,207.49,207.87,207.2,57890088.0,190.2181,1.0,0.0,SPY
2014-12-01,205.38,206.4,206.54,205.76,103968354.0,188.8961,1.0,0.0,SPY
2014-12-02,205.782,205.81,207.34,207.085,74507192.0,190.1126,1.0,0.0,SPY
2014-12-03,207.1,207.3,208.15,207.89,68951968.0,190.8516,1.0,0.0,SPY
2014-12-04,206.7,207.54,208.265,207.66,91316591.0,190.6404,1.0,0.0,SPY
2014-12-05,207.55,207.87,208.47,208.0,91025470.0,190.9526,1.0,0.0,SPY
2014-12-08,205.93,207.52,208.12,206.61,108588152.0,189.6765,1.0,0.0,SPY
2014-12-09,203.91,204.37,206.6,206.47,125180054.0,189.548,1.0,0.0,SPY
2014-12-10,202.93,205.91,205.98,203.1601,159856394.0,186.5093,1.0,0.0,SPY
2014-12-11,203.71,203.88,206.19,204.19,159012805.0,187.4548,1.0,0.0,SPY
2014-12-12,200.85,202.64,203.819,200.89,202330191.0,184.4253,1.0,0.0,SPY
2014-12-15,198.78,201.98,202.53,199.51,189965750.0,183.1584,1.0,0.0,SPY
2014-12-16,197.86,198.58,202.395,197.91,259543848.0,181.6895,1.0,0.0,SPY
2014-12-17,198.29,198.44,202.34,201.79,253910092.0,185.2515,1.0,0.0,SPY
2014-12-18,203.92,204.74,212.97,206.78,257633887.0,189.8326,1.0,0.0,SPY
2014-12-19,205.6109,206.43,207.33,206.52,245084590.0,190.6358,1.0,1.1349,SPY
2014-12-22,206.46,206.75,207.47,207.47,148318934.0,191.5127,1.0,0.0,SPY
2014-12-23,207.3991,208.17,208.23,207.75,122167931.0,191.7712,1.0,0.0,SPY
2014-12-24,207.72,208.02,208.34,207.77,42963399.0,191.7896,1.0,0.0,SPY
2014-12-26,208.25,208.31,208.85,208.44,57326703.0,192.4081,1.0,0.0,SPY
2014-12-29,208.14,208.22,208.97,208.72,79643948.0,192.6666,1.0,0.0,SPY
2014-12-30,207.51,208.21,208.37,207.6,73540761.0,191.6327,1.0,0.0,SPY
2014-12-31,205.39,207.99,208.19,205.54,130333829.0,189.7311,1.0,0.0,SPY
2015-01-02,204.18,206.38,206.88,205.43,121465865.0,189.6296,1.0,0.0,SPY
2015-01-05,201.35,204.17,204.37,201.72,169632646.0,186.2049,1.0,0.0,SPY
2015-01-06,198.855,202.09,202.72,199.82,209151408.0,184.4511,1.0,0.0,SPY
2015-01-07,200.88,201.42,202.72,202.31,125346709.0,186.7496,1.0,0.0,SPY
2015-01-08,203.99,204.01,206.16,205.9,147217784.0,190.0635,1.0,0.0,SPY
2015-01-09,203.51,206.4,206.42,204.25,158567288.0,188.5404,1.0,0.0,SPY
2015-01-12,201.92,204.41,204.6,202.65,144396067.0,187.0634,1.0,0.0,SPY
2015-01-13,200.51,204.12,205.48,202.08,214553306.0,186.5373,1.0,0.0,SPY
2015-01-14,198.57,199.65,201.1,200.86,192991092.0,185.4111,1.0,0.0,SPY
2015-01-15,198.88,201.63,202.01,199.0199,176613906.0,183.7125,1.0,0.0,SPY
2015-01-16,198.55,198.77,201.82,201.63,211879605.0,186.1219,1.0,0.0,SPY
2015-01-20,200.17,202.4,202.72,202.055,130991069.0,186.5142,1.0,0.0,SPY
2015-01-21,200.94,201.5,203.66,203.08,122942707.0,187.4603,1.0,0.0,SPY
2015-01-22,202.33,203.99,206.26,206.1,174356029.0,190.2481,1.0,0.0,SPY
2015-01-23,204.81,205.79,206.1,204.97,117516753.0,189.205,1.0,0.0,SPY
2015-01-26,203.85,204.71,205.56,205.45,92009711.0,189.6481,1.0,0.0,SPY
2015-01-27,201.74,202.97,204.12,202.74,134044598.0,187.1465,1.0,0.0,SPY
2015-01-28,199.91,204.17,204.29,200.14,168514312.0,184.7465,1.0,0.0,SPY
2015-01-29,198.68,200.38,202.3,201.9902,173585424.0,186.4544,1.0,0.0,SPY
2015-01-30,199.13,200.57,202.17,199.45,197729724.0,184.1095,1.0,0.0,SPY
2015-02-02,197.86,200.05,202.03,201.92,163106969.0,186.3896,1.0,0.0,SPY
2015-02-03,202.55,203.0,204.85,204.84,124212881.0,189.085,1.0,0.0,SPY
2015-02-04,203.51,203.92,205.38,204.06,134306728.0,188.365,1.0,0.0,SPY
2015-02-05,204.77,204.86,206.3,206.12,97953181.0,190.2665,1.0,0.0,SPY
2015-02-06,204.92,206.56,207.24,205.55,125672026.0,189.7404,1.0,0.0,SPY
2015-02-09,204.135,204.77,205.64,204.63,87219016.0,188.8911,1.0,0.0,SPY
2015-02-10,204.6801,205.88,207.12,206.81,96164183.0,190.9035,1.0,0.0,SPY
2015-02-11,205.83,206.61,207.45,206.93,91087785.0,191.0142,1.0,0.0,SPY
2015-02-12,206.9727,207.89,208.99,208.92,97545949.0,192.8512,1.0,0.0,SPY
2015-02-13,208.76,209.07,209.84,209.78,93670430.0,193.645,1.0,0.0,SPY
2015-02-17,209.1,209.4,210.32,210.11,76968199.0,193.9496,1.0,0.0,SPY
2015-02-18,209.3401,209.66,210.22,210.13,80652941.0,193.9681,1.0,0.0,SPY
2015-02-19,209.24,209.41,210.42,209.98,91462491.0,193.8296,1.0,0.0,SPY
2015-02-20,208.73,209.48,211.33,211.239,140896392.0,194.9918,1.0,0.0,SPY
2015-02-23,210.48,210.94,211.21,211.209,74411054.0,194.9641,1.0,0.0,SPY
2015-02-24,210.76,211.12,212.05,211.81,72472263.0,195.5189,1.0,0.0,SPY
2015-02-25,211.22,211.66,212.24,211.63,73061687.0,195.3527,1.0,0.0,SPY
2015-02-26,210.65,211.52,211.71,211.38,72697868.0,195.122,1.0,0.0,SPY
2015-02-27,210.6,211.26,211.58,210.66,108075972.0,194.4573,1.0,0.0,SPY
2015-03-02,210.72,210.78,212.06,211.99,87491428.0,195.685,1.0,0.0,SPY
2015-03-03,210.08,211.47,212.054,211.12,110325809.0,194.882,1.0,0.0,SPY
2015-03-04,209.06,210.4,210.49,210.2301,114497192.0,194.0605,1.0,0.0,SPY
2015-03-05,209.85,210.62,210.8,210.46,76872957.0,194.2727,1.0,0.0,SPY
2015-03-06,207.1,209.42,209.94,207.5,188127982.0,191.5404,1.0,0.0,SPY
2015-03-09,207.5459,207.74,208.79,208.36,89818893.0,192.3342,1.0,0.0,SPY
2015-03-10,204.93,206.71,206.81,204.98,157121263.0,189.2142,1.0,0.0,SPY
2015-03-11,204.4,205.29,205.5,204.5,110145718.0,188.7711,1.0,0.0,SPY
2015-03-12,205.2,205.26,207.175,207.1,93993523.0,191.1712,1.0,0.0,SPY
2015-03-13,204.58,206.77,207.9338,205.8272,162410893.0,189.9962,1.0,0.0,SPY
2015-03-16,205.8641,206.71,208.69,208.58,136099192.0,192.5373,1.0,0.0,SPY
2015-03-17,206.98,207.69,208.42,207.96,94510422.0,191.965,1.0,0.0,SPY
2015-03-18,206.62,207.39,211.27,210.46,228808524.0,194.2727,1.0,0.0,SPY
2015-03-19,209.03,209.96,210.4697,209.5,117917302.0,193.3866,1.0,0.0,SPY
2015-03-20,209.4903,209.71,211.02,210.41,177715081.0,195.0858,1.0,0.9308,SPY
2015-03-23,210.0,210.42,211.11,210.0,71784536.0,194.7056,1.0,0.0,SPY
2015-03-24,208.74,209.85,210.4,208.82,77805321.0,193.6116,1.0,0.0,SPY
2015-03-25,205.71,209.07,209.35,205.76,159521708.0,190.7744,1.0,0.0,SPY
2015-03-26,204.12,204.96,206.37,205.27,153067241.0,190.3201,1.0,0.0,SPY
2015-03-27,204.9,205.13,205.95,205.74,118938966.0,190.7559,1.0,0.0,SPY
2015-03-30,206.96,206.98,208.61,208.25,96180365.0,193.0831,1.0,0.0,SPY
2015-03-31,206.36,207.26,208.1,206.43,126768703.0,191.3957,1.0,0.0,SPY
2015-04-01,204.51,206.39,206.42,205.7,137303584.0,190.7188,1.0,0.0,SPY
2015-04-02,205.4,205.62,206.98,206.435,86900906.0,191.4003,1.0,0.0,SPY
2015-04-06,205.21,205.37,208.45,207.83,114368155.0,192.6937,1.0,0.0,SPY
2015-04-07,207.24,207.855,208.76,207.28,81236337.0,192.1837,1.0,0.0,SPY
2015-04-08,207.08,207.55,208.51,207.975,89351939.0,192.8281,1.0,0.0,SPY
2015-04-09,207.19,207.78,209.18,208.9,85548854.0,193.6858,1.0,0.0,SPY
2015-04-10,208.96,209.2,210.09,210.04,72722915.0,194.7427,1.0,0.0,SPY
2015-04-13,209.03,209.87,210.63,209.09,74436594.0,193.8619,1.0,0.0,SPY
2015-04-14,208.1,208.85,209.71,209.49,75099866.0,194.2328,1.0,0.0,SPY
2015-04-15,209.95,210.05,211.04,210.43,99529320.0,195.1043,1.0,0.0,SPY
2015-04-16,209.7928,210.03,210.98,210.37,68934864.0,195.0487,1.0,0.0,SPY
2015-04-17,207.01,208.94,209.23,207.95,191113230.0,192.8049,1.0,0.0,SPY
2015-04-20,208.96,209.06,210.25,209.85,92189481.0,194.5666,1.0,0.0,SPY
2015-04-21,209.24,210.67,210.86,209.6,72559831.0,194.3348,1.0,0.0,SPY
2015-04-22,208.9,210.01,210.85,210.63,78264616.0,195.2898,1.0,0.0,SPY
2015-04-23,210.01,210.15,211.94,211.16,102585942.0,195.7812,1.0,0.0,SPY
2015-04-24,211.11,211.66,211.97,211.6499,61327387.0,196.2354,1.0,0.0,SPY
2015-04-27,210.54,212.33,212.48,210.77,79358126.0,195.4196,1.0,0.0,SPY
2015-04-28,209.3301,210.74,211.5,211.44,86863531.0,196.0408,1.0,0.0,SPY
2015-04-29,209.6,210.37,211.29,210.57,125684903.0,195.2341,1.0,0.0,SPY
2015-04-30,207.62,209.88,210.35,208.46,161304890.0,193.2778,1.0,0.0,SPY
2015-05-01,209.28,209.4,210.77,210.72,103399711.0,195.3732,1.0,0.0,SPY
2015-05-04,211.1,211.23,212.02,211.32,70927235.0,195.9295,1.0,0.0,SPY
2015-05-05,208.73,211.03,211.46,208.9,113326156.0,193.6858,1.0,0.0,SPY
2015-05-06,206.76,209.56,209.93,208.04,135060151.0,192.8884,1.0,0.0,SPY
2015-05-07,207.52,207.92,209.38,208.87,88244940.0,193.6579,1.0,0.0,SPY
2015-05-08,210.78,210.88,211.86,211.62,155877260.0,196.2077,1.0,0.0,SPY
2015-05-11,210.52,211.57,211.89,210.605,75708065.0,195.2666,1.0,0.0,SPY
2015-05-12,208.62,209.61,210.63,209.98,119727592.0,194.6871,1.0,0.0,SPY
2015-05-13,209.74,210.47,211.22,210.02,94667943.0,194.7242,1.0,0.0,SPY
2015-05-14,210.91,211.24,212.32,212.21,95934006.0,196.7547,1.0,0.0,SPY
2015-05-15,211.86,212.44,212.61,212.44,76510099.0,196.9679,1.0,0.0,SPY
2015-05-18,212.16,212.24,213.4,213.1,74549685.0,197.5799,1.0,0.0,SPY
2015-05-19,212.69,213.24,213.57,213.03,72114610.0,197.515,1.0,0.0,SPY
2015-05-20,212.504,213.15,213.78,212.88,76857530.0,197.3759,1.0,0.0,SPY
2015-05-21,212.51,212.71,213.75,213.5,64764585.0,197.9507,1.0,0.0,SPY
2015-05-22,212.91,213.04,213.54,212.99,57433495.0,197.4779,1.0,0.0,SPY
2015-05-26,210.2,212.4,212.9089,210.7,124308584.0,195.3547,1.0,0.0,SPY
2015-05-27,210.7612,211.25,212.98,212.7,93213981.0,197.209,1.0,0.0,SPY
2015-05-28,211.63,212.33,212.59,212.46,74974560.0,196.9865,1.0,0.0,SPY
2015-05-29,210.82,212.38,212.43,211.14,124919611.0,195.7626,1.0,0.0,SPY
2015-06-01,210.62,211.94,212.34,211.57,93338750.0,196.1613,1.0,0.0,SPY
2015-06-02,210.27,211.02,212.19,211.36,91531012.0,195.9666,1.0,0.0,SPY
2015-06-03,211.3301,212.0,212.67,211.92,87820909.0,196.4858,1.0,0.0,SPY
2015-06-04,209.75,211.07,211.859,210.1292,151882820.0,194.8254,1.0,0.0,SPY
2015-06-05,208.98,209.95,210.58,209.77,121704676.0,194.4924,1.0,0.0,SPY
2015-06-08,208.39,209.64,209.82,208.48,89063330.0,193.2963,1.0,0.0,SPY
2015-06-09,207.69,208.45,209.1,208.45,105034690.0,193.2685,1.0,0.0,SPY
2015-06-10,209.2987,209.37,211.41,210.95,134551285.0,195.5865,1.0,0.0,SPY
2015-06-11,211.2,211.48,212.09,211.63,73876447.0,196.2169,1.0,0.0,SPY
2015-06-12,209.68,210.64,211.482,210.01,135382369.0,194.7149,1.0,0.0,SPY
2015-06-15,207.79,208.64,209.45,209.11,124384184.0,193.8805,1.0,0.0,SPY
2015-06-16,208.72,208.93,210.35,210.25,85308227.0,194.9374,1.0,0.0,SPY
2015-06-17,209.36,210.59,211.32,210.59,126708635.0,195.2527,1.0,0.0,SPY
2015-06-18,210.6315,211.31,213.34,212.78,165867949.0,197.2832,1.0,0.0,SPY
2015-06-19,210.36,211.46,211.55,210.81,130478689.0,196.4117,1.0,1.0301,SPY
2015-06-22,211.64,211.905,212.59,211.89,70696027.0,197.4179,1.0,0.0,SPY
2015-06-23,211.57,212.14,212.44,212.04,68476797.0,197.5577,1.0,0.0,SPY
2015-06-24,210.47,211.72,212.17,210.5,92307318.0,196.1229,1.0,0.0,SPY
2015-06-25,209.77,211.1,211.25,209.86,97107361.0,195.5266,1.0,0.0,SPY
2015-06-26,209.16,210.29,210.58,209.82,104174840.0,195.4893,1.0,0.0,SPY
2015-06-29,205.33,208.045,209.828,205.42,202621332.0,191.3898,1.0,0.0,SPY
2015-06-30,205.28,207.26,207.32,205.85,182925106.0,191.7905,1.0,0.0,SPY
2015-07-01,206.56,207.73,208.03,207.5,135979873.0,193.3278,1.0,0.0,SPY
2015-07-02,206.81,208.07,208.27,207.31,104373652.0,193.1508,1.0,0.0,SPY
2015-07-06,205.53,205.77,207.65,206.72,117975369.0,192.6011,1.0,0.0,SPY
2015-07-07,204.11,206.96,208.17,208.02,173820249.0,193.8123,1.0,0.0,SPY
2015-07-08,204.25,205.7748,206.7645,204.53,164020059.0,190.5606,1.0,0.0,SPY
2015-07-09,204.77,207.04,207.35,204.9,144113107.0,190.9054,1.0,0.0,SPY
2015-07-10,204.9517,207.29,207.98,207.48,129456890.0,193.3091,1.0,0.0,SPY
2015-07-13,208.94,208.99,209.9,209.77,106069400.0,195.4427,1.0,0.0,SPY
2015-07-14,209.65,209.72,211.05,210.68,81709575.0,196.2906,1.0,0.0,SPY
2015-07-15,210.04,210.73,211.28,210.61,97914141.0,196.2254,1.0,0.0,SPY
2015-07-16,211.58,211.87,212.3,212.3,106683266.0,197.7999,1.0,0.0,SPY
2015-07-17,211.8,212.29,212.55,212.48,89029973.0,197.9676,1.0,0.0,SPY
2015-07-20,212.21,212.75,213.18,212.59,70446821.0,198.0701,1.0,0.0,SPY
2015-07-21,211.39,212.43,212.74,211.75,77965048.0,197.2875,1.0,0.0,SPY
2015-07-22,210.89,210.93,211.77,211.37,88667920.0,196.9335,1.0,0.0,SPY
2015-07-23,209.75,211.53,211.65,210.18,90509128.0,195.8247,1.0,0.0,SPY
2015-07-24,207.6,210.3,210.37,208.0,117754979.0,193.7936,1.0,0.0,SPY
2015-07-27,206.26,206.94,207.55,206.79,132361082.0,192.6663,1.0,0.0,SPY
2015-07-28,206.8,207.79,209.5,209.33,123544845.0,195.0328,1.0,0.0,SPY
2015-07-29,209.31,209.48,211.04,210.77,105791255.0,196.3744,1.0,0.0,SPY
2015-07-30,209.42,210.16,211.02,210.82,91304374.0,196.421,1.0,0.0,SPY
2015-07-31,210.16,211.42,211.45,210.5,103266857.0,196.1229,1.0,0.0,SPY
2015-08-03,208.65,210.46,210.53,209.79,113965728.0,195.4614,1.0,0.0,SPY
2015-08-04,208.8,209.7,210.2483,209.38,81820823.0,195.0794,1.0,0.0,SPY
2015-08-05,209.73,210.45,211.31,210.07,85786817.0,195.7222,1.0,0.0,SPY
2015-08-06,207.65,210.29,210.415,208.35,116030803.0,194.1197,1.0,0.0,SPY
2015-08-07,206.87,208.16,208.34,207.95,117857956.0,193.747,1.0,0.0,SPY
2015-08-10,209.28,209.28,210.67,210.57,80270676.0,196.1881,1.0,0.0,SPY
2015-08-11,207.76,208.97,209.47,208.67,126081377.0,194.4179,1.0,0.0,SPY
2015-08-12,205.36,207.11,209.14,208.92,172123672.0,194.6508,1.0,0.0,SPY
2015-08-13,208.01,208.73,209.55,208.66,89383253.0,194.4085,1.0,0.0,SPY
2015-08-14,208.26,208.43,209.5087,209.42,72786528.0,195.1166,1.0,0.0,SPY
2015-08-17,208.16,208.71,210.59,210.59,79072643.0,196.2067,1.0,0.0,SPY
2015-08-18,209.699,210.26,210.68,209.98,71692678.0,195.6384,1.0,0.0,SPY
2015-08-19,207.35,209.09,210.01,208.32,172864412.0,194.0918,1.0,0.0,SPY
2015-08-20,203.9,206.51,208.2865,203.97,194327884.0,190.0389,1.0,0.0,SPY
2015-08-21,197.52,201.73,203.9404,197.63,346588469.0,184.1319,1.0,0.0,SPY
2015-08-24,182.4,187.49,197.4772,189.55,507244333.0,176.6038,1.0,0.0,SPY
2015-08-25,186.92,195.43,195.45,187.27,369833071.0,174.4795,1.0,0.0,SPY
2015-08-26,188.37,192.08,194.79,194.46,339256986.0,181.1784,1.0,0.0,SPY
2015-08-27,195.21,197.1,199.42,199.27,274143906.0,185.6599,1.0,0.0,SPY
2015-08-28,197.92,198.5,199.835,199.28,160414352.0,185.6692,1.0,0.0,SPY
2015-08-31,197.01,198.2,199.125,197.67,163298816.0,184.1692,1.0,0.0,SPY
2015-09-01,190.73,193.12,194.77,191.77,256000392.0,178.6721,1.0,0.0,SPY
2015-09-02,192.42,194.69,195.46,195.41,160269331.0,182.0635,1.0,0.0,SPY
2015-09-03,194.96,196.26,198.05,195.55,152087836.0,182.194,1.0,0.0,SPY
2015-09-04,191.61,192.85,193.86,192.59,207080961.0,179.4361,1.0,0.0,SPY
2015-09-08,195.17,195.94,197.61,197.43,116025739.0,183.9456,1.0,0.0,SPY
2015-09-09,194.35,199.32,199.47,194.79,149347735.0,181.4859,1.0,0.0,SPY
2015-09-10,194.25,194.56,197.22,195.85,158611063.0,182.4735,1.0,0.0,SPY
2015-09-11,194.53,195.375,196.82,196.74,119691212.0,183.3027,1.0,0.0,SPY
2015-09-14,195.43,196.95,197.01,196.01,79451983.0,182.6225,1.0,0.0,SPY
2015-09-15,195.9612,196.61,198.99,198.46,113806176.0,184.9052,1.0,0.0,SPY
2015-09-16,198.41,198.82,200.41,200.18,99581557.0,186.5077,1.0,0.0,SPY
2015-09-17,199.28,200.02,202.89,199.73,276046618.0,186.0885,1.0,0.0,SPY
2015-09-18,194.96,195.71,198.6844,195.45,223657456.0,183.0636,1.0,1.0334,SPY
2015-09-21,195.21,196.44,197.68,196.46,105726209.0,184.0096,1.0,0.0,SPY
2015-09-22,192.56,193.88,194.46,193.91,153890876.0,181.6212,1.0,0.0,SPY
2015-09-23,192.91,194.11,194.67,193.6,92790620.0,181.3309,1.0,0.0,SPY
2015-09-24,190.56,192.15,193.45,192.9,159378840.0,180.6752,1.0,0.0,SPY
2015-09-25,191.81,194.64,195.0,192.85,155054777.0,180.6284,1.0,0.0,SPY
2015-09-28,187.64,191.78,191.91,188.01,178515871.0,176.0951,1.0,0.0,SPY
2015-09-29,186.93,188.27,189.74,188.12,159045572.0,176.1982,1.0,0.0,SPY
2015-09-30,189.44,190.37,191.825,191.63,163452044.0,179.4857,1.0,0.0,SPY
2015-10-01,189.82,192.08,192.49,192.13,131078964.0,179.954,1.0,0.0,SPY
2015-10-02,189.12,189.77,195.03,195.0,211003342.0,182.6422,1.0,0.0,SPY
2015-10-05,196.33,196.46,198.74,198.47,126320842.0,185.8922,1.0,0.0,SPY
2015-10-06,197.0,198.31,198.98,197.79,110274530.0,185.2553,1.0,0.0,SPY
2015-10-07,197.48,198.9,199.825,199.41,124307295.0,186.7727,1.0,0.0,SPY
2015-10-08,198.59,198.95,201.55,201.21,153055231.0,188.4586,1.0,0.0,SPY
2015-10-09,200.58,201.38,201.9,201.33,107069240.0,188.571,1.0,0.0,SPY
2015-10-12,200.91,201.42,201.76,201.52,56395585.0,188.749,1.0,0.0,SPY
2015-10-13,200.05,200.65,202.16,200.25,88038718.0,187.5594,1.0,0.0,SPY
2015-10-14,198.94,200.18,200.87,199.29,99106161.0,186.6603,1.0,0.0,SPY
2015-10-15,199.64,200.08,202.36,202.35,134142195.0,189.5264,1.0,0.0,SPY
2015-10-16,201.92,202.83,203.29,203.27,114580052.0,190.3881,1.0,0.0,SPY
2015-10-19,202.13,202.5,203.37,203.37,76523897.0,190.4817,1.0,0.0,SPY
2015-10-20,202.5471,202.85,203.84,203.09,78448484.0,190.2195,1.0,0.0,SPY
2015-10-21,201.65,203.61,203.79,201.85,102038033.0,189.058,1.0,0.0,SPY
2015-10-22,201.85,202.98,205.51,205.26,174911723.0,192.2519,1.0,0.0,SPY
2015-10-23,206.3,207.25,207.95,207.51,144442340.0,194.3594,1.0,0.0,SPY
2015-10-26,206.56,207.3,207.37,207.0,69032965.0,193.8817,1.0,0.0,SPY
2015-10-27,205.79,206.2,207.0,206.6,77905770.0,193.507,1.0,0.0,SPY
2015-10-28,206.21,207.0,208.98,208.95,135906725.0,195.7081,1.0,0.0,SPY
2015-10-29,208.21,208.35,209.27,208.83,90525498.0,195.5957,1.0,0.0,SPY
2015-10-30,207.74,209.06,209.44,207.93,131076942.0,194.7527,1.0,0.0,SPY
2015-11-02,208.17,208.32,210.62,210.39,86270811.0,197.0568,1.0,0.0,SPY
2015-11-03,209.7,209.97,211.66,211.0,95246052.0,197.6282,1.0,0.0,SPY
2015-11-04,209.7201,211.35,211.5,210.36,96224477.0,197.0287,1.0,0.0,SPY
2015-11-05,209.09,210.43,210.98,210.15,78408744.0,196.832,1.0,0.0,SPY
2015-11-06,208.46,209.74,210.32,210.04,110471473.0,196.729,1.0,0.0,SPY
2015-11-09,206.95,209.31,209.49,208.08,131008660.0,194.8932,1.0,0.0,SPY
2015-11-10,207.19,207.51,208.6,208.56,75874602.0,195.3428,1.0,0.0,SPY
2015-11-11,207.66,208.88,208.94,207.74,67845971.0,194.5748,1.0,0.0,SPY
2015-11-12,204.82,206.5,207.06,204.84,121315200.0,191.8586,1.0,0.0,SPY
2015-11-13,202.435,204.35,204.67,202.54,153577050.0,189.7043,1.0,0.0,SPY
2015-11-16,202.18,202.32,205.69,205.62,117645231.0,192.5891,1.0,0.0,SPY
2015-11-17,204.88,205.99,207.04,205.47,121123744.0,192.4486,1.0,0.0,SPY
2015-11-18,205.99,206.04,208.9,208.73,121342544.0,195.502,1.0,0.0,SPY
2015-11-19,208.2,208.59,209.05,208.55,88220465.0,195.3334,1.0,0.0,SPY
2015-11-20,208.86,209.45,210.12,209.3108,94011519.0,196.046,1.0,0.0,SPY
2015-11-23,208.52,209.38,209.98,209.07,64931172.0,195.8205,1.0,0.0,SPY
2015-11-24,207.41,207.87,209.83,209.35,98874365.0,196.0827,1.0,0.0,SPY
2015-11-25,209.01,209.5,209.74,209.32,51980062.0,196.0546,1.0,0.0,SPY
2015-11-27,208.86,209.43,209.8,209.56,37317779.0,196.2794,1.0,0.0,SPY
2015-11-30,208.56,209.75,209.89,208.69,112822700.0,195.4646,1.0,0.0,SPY
2015-12-01,209.11,209.44,210.82,210.68,97858418.0,197.3285,1.0,0.0,SPY
2015-12-02,208.23,210.615,211.0,208.529,108441259.0,195.3138,1.0,0.0,SPY
2015-12-03,204.7511,208.83,209.15,205.61,166224154.0,192.5798,1.0,0.0,SPY
2015-12-04,205.93,206.08,209.97,209.62,192913879.0,196.3356,1.0,0.0,SPY
2015-12-07,207.2,209.23,209.7295,208.35,102027111.0,195.1461,1.0,0.0,SPY
